link_name,avg_speed,actype
400_401,12.2941,A320
400_401,13.5455,A320
400_401,26.25,A320
400_401,15.5625,A320
400_401,19.8333,A320
400_401,25.6667,A320
400_401,28.3333,A320
400_401,16.5,A320
400_401,25.3571,A320
400_401,21.8235,A320
400_401,24.5,A320
400_401,18.9524,A320
400_401,24.3158,A320
400_401,24.1176,A320
400_401,24.0,A320
400_401,21.2941,A320
400_401,20.75,A320
400_401,31.9231,A320
400_401,24.3158,A320
400_401,28.7,A320
400_401,25.4375,A320
400_401,14.6,A320
400_401,26.7059,A321
400_401,17.4583,A321
400_401,25.6923,A321
400_401,19.8947,A321
400_401,18.7778,A321
400_401,18.4,A321
400_401,21.9545,A321
400_401,22.1852,A321
400_401,16.55,A321
400_401,16.7143,A321
400_401,24.8,A321
400_401,16.0714,A321
400_401,22.2632,A321
400_401,23.8889,A321
400_401,21.8214,A321
400_401,24.3158,A321
400_401,12.8438,A321
400_401,21.5625,A321
400_401,26.1,A321
400_401,21.7895,A321
400_401,19.4583,A321
400_401,28.6667,A321
400_401,16.1379,A321
400_401,26.0909,A321
400_401,18.2941,A321
400_401,28.8889,A321
400_401,25.5,A321
400_401,27.6842,A321
400_401,12.2083,A321
400_401,22.6471,A321
400_401,26.1429,A321
400_401,24.7895,A321
400_401,12.8571,A321
400_401,22.4783,A321
400_401,24.7143,A321
400_401,27.8235,A321
400_401,15.8846,A321
400_401,15.0385,A321
400_401,17.2286,A321
400_401,27.9091,A321
400_401,18.875,A321
400_401,14.7333,A321
400_401,18.381,A321
400_401,24.75,A321
400_401,21.8182,A321
400_401,30.2353,A321
400_401,27.4615,A321
400_401,21.0,A321
400_401,26.8571,A321
400_401,20.7895,A321
400_401,20.8,A321
400_401,24.4615,A321
400_401,23.1,A321
400_401,17.4483,A321
400_401,22.0526,A321
400_401,26.8,A321
400_401,27.0,A321
400_401,22.7692,A321
400_401,19.6,A321
400_401,21.5294,B38M
400_401,21.8333,B38M
400_401,24.35,B38M
400_401,13.8611,B38M
400_401,28.8571,B38M
400_401,11.3333,B38M
400_401,19.8462,B38M
400_401,19.5417,B38M
400_401,7.6667,B38M
400_401,18.1176,B712
400_401,20.3,B712
400_401,14.129,B712
400_401,30.9167,B712
400_401,19.1852,B712
400_401,32.7273,B712
400_401,17.9545,B712
400_401,25.3333,B712
400_401,17.4615,B712
400_401,22.5333,B712
400_401,12.5455,B712
400_401,25.6667,B712
400_401,21.5625,B712
400_401,25.6364,B712
400_401,12.36,B712
400_401,26.0,B712
400_401,20.7647,B712
400_401,18.7059,B712
400_401,17.7826,B712
400_401,19.5625,B712
400_401,17.4118,B712
400_401,21.3,B712
400_401,17.6875,B712
400_401,13.6129,B712
400_401,20.0385,B712
400_401,27.5556,B712
400_401,31.8667,B712
400_401,24.5909,B712
400_401,18.9474,B712
400_401,23.5333,B712
400_401,17.9,B712
400_401,18.5556,B712
400_401,21.55,B712
400_401,24.1111,B712
400_401,27.0,B712
400_401,26.0833,B712
400_401,26.4286,B712
400_401,26.0,B712
400_401,22.75,B712
400_401,22.0,B712
400_401,26.8333,B712
400_401,11.7391,B712
400_401,25.9444,B712
400_401,21.871,B712
400_401,15.7407,B712
400_401,21.3333,B712
400_401,22.0625,B712
400_401,10.1111,B712
400_401,20.8824,B712
400_401,22.2308,B712
400_401,28.0,B712
400_401,6.5789,B737
400_401,8.3864,B737
400_401,34.8571,B737
400_401,19.2813,B737
400_401,12.1143,B737
400_401,24.8235,B737
400_401,27.7,B737
400_401,9.7234,B737
400_401,16.9048,B737
400_401,24.125,B737
400_401,16.0667,B737
400_401,22.45,B737
400_401,20.2857,B737
400_401,15.4,B737
400_401,23.4706,B737
400_401,26.6,B737
400_401,8.5,B737
400_401,17.5238,B737
400_401,20.45,B737
400_401,25.0,B737
400_401,27.8,B737
400_401,20.2,B737
400_401,13.8636,B737
400_401,25.7647,B738
400_401,20.5789,B738
400_401,20.8333,B738
400_401,21.48,B738
400_401,19.4,B738
400_401,28.0,B738
400_401,16.8,B738
400_401,7.7838,B738
400_401,27.8571,B738
400_401,33.4118,B738
400_401,22.4444,B738
400_401,19.96,B738
400_401,17.6875,B738
400_401,18.5909,B738
400_401,32.0,B738
400_401,19.5,B738
400_401,23.0588,B738
400_401,14.6129,B738
400_401,19.5455,B738
400_401,19.8947,B738
400_401,27.4118,B738
400_401,21.6667,B738
400_401,11.7419,B738
400_401,18.1379,B738
400_401,7.2453,B738
400_401,21.6,B738
400_401,34.7,B738
400_401,13.5,B738
400_401,11.1143,B738
400_401,22.6875,B738
400_401,30.75,B738
400_401,23.8,B739
400_401,22.6667,B739
400_401,17.4483,B739
400_401,25.5,B739
400_401,16.1481,B739
400_401,23.12,B739
400_401,23.25,B739
400_401,15.7333,B739
400_401,25.6667,B739
400_401,26.7857,B739
400_401,34.3333,B739
400_401,23.1176,B739
400_401,21.7333,B739
400_401,17.5385,B739
400_401,20.0,B739
400_401,23.6471,B739
400_401,27.6818,B739
400_401,28.9091,B739
400_401,6.8718,B739
400_401,27.8667,B739
400_401,21.5882,B739
400_401,17.9231,B739
400_401,21.4211,B739
400_401,11.3571,B739
400_401,11.2258,B739
400_401,23.5333,B739
400_401,31.3,B739
400_401,24.3077,B739
400_401,26.9167,B739
400_401,21.2273,B739
400_401,26.3043,B739
400_401,9.6316,B739
400_401,24.8182,B739
400_401,24.0556,B739
400_401,20.2,B739
400_401,7.5227,B739
400_401,21.6875,B739
400_401,32.8333,B739
400_401,9.8649,B739
400_401,19.3889,B739
400_401,21.7059,B739
400_401,22.8889,B739
400_401,16.7826,B739
400_401,10.2727,B739
400_401,27.5714,B739
400_401,32.6154,B739
400_401,17.1364,B739
400_401,19.6471,B739
400_401,19.8182,B739
400_401,26.3889,B739
400_401,21.5714,B739
400_401,23.8333,B739
400_401,29.125,B739
400_401,19.1905,B739
400_401,9.0,B739
400_401,20.1053,B739
400_401,21.1053,B739
400_401,24.3529,B739
400_401,15.7931,B739
400_401,12.5,B739
400_401,30.5,B739
400_401,19.6667,B739
400_401,31.4286,B739
400_401,20.913,B739
400_401,23.2,B739
400_401,19.2273,B752
400_401,24.375,B752
400_401,26.6667,B752
400_401,26.5385,B752
400_401,17.9375,B752
400_401,15.4231,B752
400_401,18.8571,B752
400_401,22.5455,B752
400_401,19.3077,B752
400_401,24.0667,B752
400_401,22.6316,B752
400_401,18.1818,B752
400_401,19.4286,B752
400_401,18.5,B752
400_401,22.2,B752
400_401,18.8333,B752
400_401,18.8966,B752
400_401,26.0,B752
400_401,16.3226,B752
400_401,19.7917,B752
400_401,24.4167,B752
400_401,17.6875,B752
400_401,26.4444,B752
400_401,18.0526,B752
400_401,21.625,B753
400_401,16.0952,B753
400_401,21.5,B753
400_401,26.6316,B753
400_401,11.625,B753
400_401,16.05,B753
400_401,19.4286,B753
400_401,6.4,B753
400_401,19.6111,B753
400_401,18.9333,B753
400_401,26.4,B753
400_401,29.2857,B753
400_401,12.8065,B753
400_401,22.7143,B753
400_401,16.7143,B764
400_401,17.439,C208
400_401,38.1818,CRJ7
400_401,18.7143,CRJ7
400_401,21.1176,CRJ7
400_401,13.0556,CRJ9
400_401,19.16,CRJ9
400_401,16.0556,CRJ9
400_401,19.5333,CRJ9
400_401,18.75,CRJ9
400_401,24.6316,CRJ9
400_401,18.7778,CRJ9
400_401,26.2857,CRJ9
400_401,34.0,CRJ9
400_401,29.4167,CRJ9
400_401,25.9231,CRJ9
400_401,24.625,CRJ9
400_401,26.5882,CRJ9
400_401,15.9333,CRJ9
400_401,21.5652,CRJ9
400_401,16.6667,CRJ9
400_401,27.7857,CRJ9
400_401,21.8947,CRJ9
400_401,11.88,CRJ9
400_401,17.4,CRJ9
400_401,21.381,CRJ9
400_401,16.8462,CRJ9
400_401,18.0667,CRJ9
400_401,25.25,CRJ9
400_401,19.0,CRJ9
400_401,24.0909,CRJ9
400_401,19.3333,CRJ9
400_401,29.0909,CRJ9
400_401,19.6842,CRJ9
400_401,11.125,E190
400_401,18.7083,E190
400_401,17.1905,E190
400_500,27.0,A20N
400_500,18.0,A20N
400_500,24.0,A320
400_500,27.0,A320
400_500,27.0,A321
400_500,21.0,A321
400_500,29.0,A321
400_500,28.0,A321
400_500,27.0,A321
400_500,25.0,A321
400_500,24.0,A321
400_500,25.0,A321
400_500,33.0,B38M
400_500,24.0,B712
400_500,35.0,B712
400_500,23.0,B712
400_500,28.0,B737
400_500,30.0,B738
400_500,26.0,B738
400_500,26.0,B738
400_500,28.0,B738
400_500,24.0,B739
400_500,29.0,B739
400_500,29.0,B752
400_500,30.0,B752
400_500,23.0,B752
400_500,29.0,B752
400_500,26.0,B753
400_500,25.0,B764
400_500,25.0,CRJ9
400_500,23.0,CRJ9
401_402,22.0,?
401_402,11.0,A20N
401_402,23.0,A20N
401_402,7.0,A20N
401_402,10.0,A21N
401_402,14.0,A319
401_402,19.0,A319
401_402,13.0,A319
401_402,21.0,A319
401_402,13.0,A319
401_402,15.0,A319
401_402,11.0,A320
401_402,14.0,A320
401_402,7.0,A320
401_402,10.0,A320
401_402,16.0,A320
401_402,9.0,A320
401_402,26.0,A320
401_402,14.0,A320
401_402,15.0,A320
401_402,16.0,A320
401_402,10.0,A320
401_402,13.0,A320
401_402,13.0,A321
401_402,8.0,A321
401_402,10.0,A321
401_402,9.0,A321
401_402,20.5,A321
401_402,14.0,A321
401_402,16.0,A321
401_402,10.5,A321
401_402,7.0,A321
401_402,12.0,A321
401_402,21.0,A321
401_402,22.0,A321
401_402,18.0,A321
401_402,13.0,A321
401_402,11.0,A321
401_402,10.0,A321
401_402,15.0,A321
401_402,17.0,A321
401_402,7.0,A321
401_402,4.0,A321
401_402,19.0,A321
401_402,20.0,A321
401_402,20.0,A321
401_402,25.0,A321
401_402,12.0,A321
401_402,15.0,A321
401_402,15.0,A321
401_402,6.0,B38M
401_402,8.0,B38M
401_402,15.0,B38M
401_402,15.0,B38M
401_402,22.0,B38M
401_402,7.5,B38M
401_402,12.0,B38M
401_402,13.0,B712
401_402,9.0,B712
401_402,13.0,B712
401_402,13.0,B712
401_402,23.0,B712
401_402,24.0,B712
401_402,13.0,B712
401_402,7.0,B712
401_402,16.5,B712
401_402,12.0,B712
401_402,21.0,B712
401_402,15.0,B712
401_402,10.0,B712
401_402,12.0,B712
401_402,17.0,B712
401_402,17.0,B712
401_402,13.0,B712
401_402,11.0,B712
401_402,13.0,B712
401_402,14.0,B712
401_402,8.0,B712
401_402,19.0,B712
401_402,26.0,B712
401_402,6.0,B712
401_402,20.0,B712
401_402,17.0,B737
401_402,18.0,B737
401_402,4.1667,B737
401_402,14.0,B737
401_402,9.0,B737
401_402,5.0,B737
401_402,11.0,B737
401_402,22.0,B737
401_402,2.75,B738
401_402,11.0,B738
401_402,5.0,B738
401_402,18.0,B738
401_402,17.0,B738
401_402,20.0,B738
401_402,11.0,B738
401_402,23.0,B738
401_402,17.0,B738
401_402,19.0,B738
401_402,20.0,B738
401_402,18.0,B738
401_402,18.0,B738
401_402,6.0,B738
401_402,12.0,B738
401_402,6.0,B738
401_402,8.6667,B738
401_402,11.5,B738
401_402,17.0,B738
401_402,16.5,B739
401_402,7.0,B739
401_402,15.0,B739
401_402,13.0,B739
401_402,15.0,B739
401_402,13.0,B739
401_402,21.0,B739
401_402,8.0,B739
401_402,17.0,B739
401_402,22.0,B739
401_402,7.0,B739
401_402,6.5,B739
401_402,10.0,B739
401_402,16.0,B739
401_402,16.0,B739
401_402,11.0,B739
401_402,8.0,B739
401_402,4.0,B739
401_402,11.0,B739
401_402,13.0,B739
401_402,12.0,B739
401_402,5.0,B739
401_402,8.0,B739
401_402,17.0,B739
401_402,12.0,B752
401_402,11.0,B752
401_402,12.0,B752
401_402,11.0,B752
401_402,15.0,B752
401_402,14.0,B752
401_402,21.0,B752
401_402,13.0,B752
401_402,12.5,B752
401_402,11.0,B753
401_402,15.0,B753
401_402,9.0,B753
401_402,13.0,B753
401_402,23.0,B753
401_402,12.0,B764
401_402,14.0,CRJ7
401_402,9.0,CRJ9
401_402,13.0,CRJ9
401_402,9.0,CRJ9
401_402,8.0,CRJ9
401_402,19.0,CRJ9
401_402,8.0,CRJ9
401_402,9.0,CRJ9
401_402,7.0,CRJ9
401_402,8.0,CRJ9
401_402,8.0,CRJ9
401_402,17.0,CRJ9
401_402,13.0,E190
401_402,13.0,E190
401_405,24.0,?
401_405,13.0,A319
401_405,13.0,A320
401_405,17.0,A320
401_405,11.0,A320
401_405,17.0,A321
401_405,22.0,A321
401_405,14.0,A321
401_405,27.0,A321
401_405,17.0,A321
401_405,9.0,A321
401_405,6.0,B712
401_405,14.0,B712
401_405,11.0,B737
401_405,18.0,B737
401_405,11.0,B738
401_405,7.0,B738
401_405,22.0,B738
401_405,18.0,B739
402_403,19.5556,?
402_403,21.0,?
402_403,5.9474,A20N
402_403,9.9,A20N
402_403,13.1667,A20N
402_403,10.0,A20N
402_403,10.8889,A20N
402_403,13.2,A20N
402_403,15.0,A20N
402_403,14.2857,A20N
402_403,13.75,A20N
402_403,14.5,A20N
402_403,4.9286,A20N
402_403,13.3636,A20N
402_403,13.5,A20N
402_403,9.5385,A21N
402_403,9.8125,A21N
402_403,9.8571,A319
402_403,8.3333,A319
402_403,11.1429,A319
402_403,15.4,A319
402_403,10.75,A319
402_403,14.5,A319
402_403,20.5,A319
402_403,15.1818,A319
402_403,14.2222,A319
402_403,15.5,A319
402_403,9.9091,A319
402_403,4.0,A319
402_403,7.8947,A319
402_403,15.25,A320
402_403,15.2,A320
402_403,12.2222,A320
402_403,6.25,A320
402_403,5.7391,A320
402_403,6.9048,A320
402_403,12.1333,A320
402_403,17.2308,A320
402_403,6.16,A320
402_403,5.4,A320
402_403,8.9,A320
402_403,13.3333,A320
402_403,19.0,A320
402_403,13.8571,A320
402_403,10.4444,A320
402_403,15.6667,A320
402_403,8.6667,A320
402_403,8.3889,A320
402_403,5.4,A320
402_403,5.0,A320
402_403,15.5,A320
402_403,16.6667,A320
402_403,7.0909,A320
402_403,9.8182,A320
402_403,7.0,A320
402_403,4.6667,A320
402_403,5.1818,A320
402_403,10.0769,A321
402_403,6.0526,A321
402_403,11.4118,A321
402_403,7.0833,A321
402_403,7.4783,A321
402_403,4.9474,A321
402_403,6.7037,A321
402_403,6.1053,A321
402_403,21.0,A321
402_403,5.05,A321
402_403,6.8421,A321
402_403,5.3333,A321
402_403,14.0,A321
402_403,14.0,A321
402_403,6.0,A321
402_403,14.0,A321
402_403,12.0909,A321
402_403,6.3529,A321
402_403,13.875,A321
402_403,16.5,A321
402_403,4.8182,A321
402_403,14.0,A321
402_403,16.7143,A321
402_403,11.6154,A321
402_403,5.5385,A321
402_403,11.5,A321
402_403,15.2,A321
402_403,12.0,A321
402_403,7.3571,A321
402_403,15.75,A321
402_403,10.9167,A321
402_403,7.4211,A321
402_403,13.2,A321
402_403,10.875,A321
402_403,6.6471,A321
402_403,11.0,A321
402_403,14.7,A321
402_403,13.0,A321
402_403,5.1429,A321
402_403,12.5,A321
402_403,9.0,A321
402_403,9.875,A321
402_403,11.5,A321
402_403,8.8125,A321
402_403,5.6842,A321
402_403,13.7143,A321
402_403,11.6154,A321
402_403,20.875,A321
402_403,7.0,A321
402_403,14.4286,A321
402_403,17.0,A321
402_403,14.0,A321
402_403,16.4667,A321
402_403,11.5,A321
402_403,19.4,A321
402_403,9.9,A321
402_403,5.1667,A321
402_403,8.0625,B38M
402_403,13.8333,B38M
402_403,4.1304,B38M
402_403,7.8824,B38M
402_403,3.5,B38M
402_403,10.875,B38M
402_403,17.3333,B38M
402_403,8.0,B38M
402_403,13.7,B712
402_403,7.1176,B712
402_403,11.9091,B712
402_403,5.7778,B712
402_403,12.8889,B712
402_403,4.5333,B712
402_403,6.2727,B712
402_403,5.7143,B712
402_403,17.0,B712
402_403,15.5556,B712
402_403,14.0,B712
402_403,6.1667,B712
402_403,6.1538,B712
402_403,9.2667,B712
402_403,12.75,B712
402_403,16.5714,B712
402_403,13.1667,B712
402_403,13.375,B712
402_403,15.5,B712
402_403,7.6667,B712
402_403,15.0,B712
402_403,9.0909,B712
402_403,5.9375,B712
402_403,9.7333,B712
402_403,22.5,B712
402_403,13.5,B712
402_403,15.5,B712
402_403,15.0,B712
402_403,11.0,B712
402_403,13.0,B712
402_403,4.625,B712
402_403,16.3333,B712
402_403,15.5714,B712
402_403,14.6,B712
402_403,14.0,B712
402_403,5.8571,B712
402_403,14.8,B712
402_403,16.25,B712
402_403,14.4286,B712
402_403,17.8,B712
402_403,14.6667,B712
402_403,13.5,B712
402_403,10.9231,B712
402_403,13.0,B712
402_403,8.0909,B712
402_403,10.6,B712
402_403,4.5455,B737
402_403,17.7143,B737
402_403,6.6667,B737
402_403,4.5333,B737
402_403,10.7,B737
402_403,13.0,B737
402_403,13.5,B737
402_403,12.25,B737
402_403,13.25,B737
402_403,5.8889,B737
402_403,12.4444,B737
402_403,16.75,B737
402_403,4.7143,B737
402_403,9.6,B737
402_403,19.4,B737
402_403,13.9231,B737
402_403,11.75,B737
402_403,5.4615,B737
402_403,8.1429,B737
402_403,20.0,B737
402_403,5.0909,B737
402_403,10.5,B737
402_403,4.8571,B737
402_403,15.7,B738
402_403,6.875,B738
402_403,8.5,B738
402_403,6.8947,B738
402_403,7.1111,B738
402_403,12.6364,B738
402_403,8.5714,B738
402_403,6.5455,B738
402_403,5.7778,B738
402_403,9.0,B738
402_403,12.0,B738
402_403,3.9286,B738
402_403,10.1818,B738
402_403,15.75,B738
402_403,13.7857,B738
402_403,3.875,B738
402_403,10.5,B738
402_403,12.75,B738
402_403,10.5,B738
402_403,12.8,B738
402_403,8.6667,B738
402_403,14.0,B738
402_403,4.0,B738
402_403,6.8,B738
402_403,15.0,B738
402_403,5.0,B738
402_403,9.8421,B738
402_403,13.4,B738
402_403,5.25,B738
402_403,14.0,B738
402_403,5.6667,B739
402_403,7.3182,B739
402_403,5.7368,B739
402_403,15.125,B739
402_403,11.8571,B739
402_403,11.2,B739
402_403,14.5556,B739
402_403,7.8182,B739
402_403,4.8235,B739
402_403,8.0667,B739
402_403,5.8235,B739
402_403,7.0,B739
402_403,10.0,B739
402_403,13.0,B739
402_403,9.9091,B739
402_403,15.5,B739
402_403,9.9,B739
402_403,6.4167,B739
402_403,20.8,B739
402_403,13.6154,B739
402_403,8.4444,B739
402_403,18.6667,B739
402_403,12.0769,B739
402_403,13.75,B739
402_403,9.9091,B739
402_403,15.0,B739
402_403,13.5714,B739
402_403,9.5,B739
402_403,13.5,B739
402_403,6.6,B739
402_403,6.7059,B739
402_403,5.5455,B739
402_403,6.9286,B739
402_403,16.1429,B739
402_403,7.3846,B739
402_403,7.5,B739
402_403,8.6154,B739
402_403,8.3333,B739
402_403,9.25,B739
402_403,4.68,B739
402_403,6.8,B739
402_403,18.6667,B739
402_403,17.875,B739
402_403,15.6667,B739
402_403,15.75,B739
402_403,23.0,B739
402_403,15.5,B739
402_403,15.6,B739
402_403,14.8333,B739
402_403,9.0,B739
402_403,6.1739,B739
402_403,19.8333,B739
402_403,8.0,B739
402_403,12.7143,B739
402_403,11.0,B739
402_403,8.2308,B739
402_403,18.0,B739
402_403,16.2,B739
402_403,15.4286,B739
402_403,4.0,B739
402_403,5.5,B739
402_403,6.05,B739
402_403,4.5556,B752
402_403,5.52,B752
402_403,8.5833,B752
402_403,7.8333,B752
402_403,13.5,B752
402_403,12.0,B752
402_403,10.7692,B752
402_403,12.1429,B752
402_403,5.5313,B752
402_403,11.9444,B752
402_403,8.5625,B752
402_403,7.375,B752
402_403,9.3125,B752
402_403,16.25,B752
402_403,9.4615,B752
402_403,16.0,B752
402_403,13.4444,B752
402_403,12.0,B752
402_403,12.7,B752
402_403,11.9,B752
402_403,7.5833,B752
402_403,11.9091,B752
402_403,14.6667,B752
402_403,8.4286,B752
402_403,6.1667,B753
402_403,16.0,B753
402_403,7.0,B753
402_403,11.5,B753
402_403,13.0,B753
402_403,5.3182,B753
402_403,12.9,B753
402_403,5.0,B753
402_403,5.0,B753
402_403,18.1429,B753
402_403,14.2,B753
402_403,17.4,B753
402_403,15.8333,B753
402_403,13.0,B753
402_403,9.875,B764
402_403,7.5,C208
402_403,8.9375,CRJ7
402_403,13.9091,CRJ7
402_403,17.2,CRJ7
402_403,5.2727,CRJ9
402_403,5.2222,CRJ9
402_403,7.2,CRJ9
402_403,6.3333,CRJ9
402_403,13.6923,CRJ9
402_403,15.1429,CRJ9
402_403,7.3636,CRJ9
402_403,7.0,CRJ9
402_403,10.6429,CRJ9
402_403,5.8824,CRJ9
402_403,13.0833,CRJ9
402_403,14.25,CRJ9
402_403,10.5714,CRJ9
402_403,7.0556,CRJ9
402_403,6.7895,CRJ9
402_403,13.1,CRJ9
402_403,13.5833,CRJ9
402_403,18.4286,CRJ9
402_403,7.2,CRJ9
402_403,6.7273,CRJ9
402_403,18.5,CRJ9
402_403,11.3333,CRJ9
402_403,10.6,CRJ9
402_403,12.8333,CRJ9
402_403,12.2857,CRJ9
402_403,15.8571,CRJ9
402_403,14.75,CRJ9
402_403,6.25,CRJ9
402_403,7.9231,E190
402_403,13.0,E190
402_403,9.8182,E190
403_404,8.0,A20N
403_404,2.25,A20N
403_404,6.5,A20N
403_404,8.0,A20N
403_404,11.0,A20N
403_404,8.0,A21N
403_404,9.0,A319
403_404,12.0,A319
403_404,1.75,A319
403_404,6.0,A320
403_404,8.0,A320
403_404,12.0,A320
403_404,3.0,A320
403_404,8.0,A320
403_404,8.0,A320
403_404,5.25,A320
403_404,18.0,A320
403_404,9.5,A320
403_404,6.3333,A320
403_404,11.0,A320
403_404,5.0,A320
403_404,6.0,A320
403_404,6.0,A320
403_404,9.0,A320
403_404,14.0,A321
403_404,13.0,A321
403_404,5.0,A321
403_404,6.5,A321
403_404,6.0,A321
403_404,2.5,A321
403_404,9.0,A321
403_404,14.0,A321
403_404,7.0,A321
403_404,6.0,A321
403_404,5.0,A321
403_404,11.0,A321
403_404,9.0,A321
403_404,5.5,A321
403_404,9.0,A321
403_404,6.0,A321
403_404,9.0,A321
403_404,5.0,B38M
403_404,6.0,B38M
403_404,9.6667,B38M
403_404,12.0,B712
403_404,3.0,B712
403_404,7.0,B712
403_404,5.0,B712
403_404,18.0,B712
403_404,9.0,B712
403_404,7.0,B712
403_404,4.25,B712
403_404,6.0,B712
403_404,5.375,B712
403_404,13.0,B712
403_404,11.0,B712
403_404,11.0,B712
403_404,7.3333,B712
403_404,6.0,B712
403_404,6.0,B712
403_404,0.0,B712
403_404,4.0,B712
403_404,15.0,B712
403_404,12.0,B712
403_404,3.5,B737
403_404,7.0,B737
403_404,7.0,B737
403_404,7.0,B737
403_404,6.0,B738
403_404,9.0,B738
403_404,6.3333,B738
403_404,4.0,B738
403_404,3.5,B738
403_404,6.0,B738
403_404,4.3333,B738
403_404,8.0,B738
403_404,11.0,B738
403_404,5.0,B738
403_404,20.0,B739
403_404,16.0,B739
403_404,3.125,B739
403_404,6.0,B739
403_404,14.0,B739
403_404,5.5,B739
403_404,6.0,B739
403_404,12.0,B739
403_404,7.0,B739
403_404,9.0,B739
403_404,8.0,B739
403_404,8.5,B739
403_404,7.0,B739
403_404,9.0,B739
403_404,13.0,B739
403_404,5.5,B739
403_404,8.0,B739
403_404,6.0,B739
403_404,4.0,B739
403_404,5.6667,B739
403_404,9.0,B739
403_404,15.0,B739
403_404,2.0,B739
403_404,3.3333,B739
403_404,16.0,B739
403_404,5.0,B739
403_404,8.0,B739
403_404,0.0,B752
403_404,7.0,B752
403_404,7.5,B752
403_404,5.6667,B752
403_404,6.0,B752
403_404,8.0,B752
403_404,12.0,B752
403_404,6.6667,B753
403_404,7.6667,B753
403_404,7.0,B753
403_404,9.0,B753
403_404,7.0,B753
403_404,9.0,B753
403_404,11.0,B753
403_404,11.0,B753
403_404,6.0,CRJ7
403_404,5.0,CRJ7
403_404,7.0,CRJ9
403_404,5.0,CRJ9
403_404,6.0,CRJ9
403_404,4.3333,CRJ9
403_404,11.0,CRJ9
403_404,12.0,CRJ9
403_404,5.0,CRJ9
403_404,9.0,CRJ9
403_404,5.6667,CRJ9
403_404,9.0,CRJ9
403_404,5.8,CRJ9
403_404,6.0,CRJ9
403_404,5.0,E190
403_406,13.0,?
403_406,8.0,B712
403_406,5.0,B738
403_406,17.0,CRJ9
403_406,6.0,CRJ9
406_405,8.8,B738
408_407,3.0,?
408_407,18.5,A20N
408_407,13.0,A20N
408_407,20.0,A319
408_407,23.0,B712
408_407,14.0,B712
408_407,23.0,B712
408_407,16.0,B712
408_407,18.3333,B712
408_407,9.0,B738
408_407,9.5,B753
408_407,6.5,C208
408_407,11.5,CRJ9
408_407,12.0,E190
408_409,16.0,?
408_409,5.3333,A20N
408_409,19.0,A20N
408_409,20.5,A20N
408_409,16.25,A20N
408_409,7.8,A20N
408_409,11.0,A20N
408_409,15.0,A319
408_409,20.0,A319
408_409,4.6667,A320
408_409,17.5,A320
408_409,16.2,A320
408_409,20.5,A320
408_409,12.5,A320
408_409,6.6667,A321
408_409,6.5833,A321
408_409,9.5,B712
408_409,1.0,B712
408_409,14.0,B712
408_409,6.4286,B712
408_409,4.4286,B712
408_409,16.0,B712
408_409,12.5,B712
408_409,8.5,B712
408_409,13.75,B712
408_409,16.6667,B712
408_409,13.6667,B712
408_409,4.5,B712
408_409,13.5,B712
408_409,22.0,B712
408_409,9.0,B738
408_409,8.0909,B738
408_409,13.8571,B738
408_409,15.6667,B738
408_409,17.0,B738
408_409,5.5,B738
408_409,9.3333,B738
408_409,16.0,B738
408_409,6.3333,B739
408_409,5.0769,B739
408_409,16.6667,B739
408_409,12.8,B752
408_409,10.0,B752
408_409,12.5,B752
408_409,12.3333,B752
408_409,15.0,B752
408_409,7.6364,B753
408_409,10.0,CRJ9
408_409,18.5,CRJ9
408_409,8.375,CRJ9
408_409,7.8333,CRJ9
408_409,13.5,CRJ9
408_409,11.7143,CRJ9
408_409,15.0,CRJ9
408_409,17.0,CRJ9
408_409,12.25,E190
40_567,12.0,?
40_567,18.0,A320
40_567,7.0,A321
40_567,15.0,A321
40_567,11.0,B739
40_567,2.0,B739
40_567,7.0,B739
40_567,5.0,B739
40_567,11.0,B752
40_567,2.0,B752
40_567,8.0,B752
40_567,18.0,B752
40_567,14.0,B753
40_567,8.0,B753
40_567,11.0,B763
40_567,12.0,VEH
410_304,25.0,?
410_304,19.0,?
410_304,14.0,A20N
410_304,15.0,A20N
410_304,14.0,A20N
410_304,11.0,A20N
410_304,16.0,A319
410_304,9.0,A319
410_304,15.0,A320
410_304,16.0,A320
410_304,13.0,A320
410_304,16.0,A321
410_304,12.0,A321
410_304,10.0,A333
410_304,11.0,A359
410_304,20.0,B712
410_304,13.0,B712
410_304,12.0,B712
410_304,15.0,B712
410_304,14.0,B712
410_304,14.0,B737
410_304,18.0,B737
410_304,22.0,B737
410_304,26.0,B737
410_304,11.0,B738
410_304,12.0,B738
410_304,13.0,B738
410_304,14.0,B738
410_304,7.0,B738
410_304,16.0,B739
410_304,11.0,B739
410_304,12.5,B739
410_304,14.0,B752
410_304,10.0,B752
410_304,10.0,B752
410_304,16.0,B752
410_304,7.0,B763
410_304,23.0,CRJ9
410_304,18.0,CRJ9
410_304,5.0,CRJ9
410_409,19.0,?
410_409,15.25,?
410_409,10.5,A20N
410_409,15.25,A20N
410_409,17.0,A20N
410_409,14.5,A20N
410_409,13.0,A20N
410_409,6.25,A20N
410_409,14.6667,A319
410_409,11.5,A319
410_409,16.0,A319
410_409,18.0,A320
410_409,17.3333,A320
410_409,15.5,A320
410_409,13.0,A320
410_409,15.0,A320
410_409,8.6667,A321
410_409,9.75,A321
410_409,23.0,B712
410_409,13.1667,B712
410_409,10.3333,B712
410_409,14.0,B712
410_409,13.6667,B712
